Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff,home_corner_ema,away_corner_ema,home_shots_ema,away_shots_ema,home_xg_avg,away_xg_avg,home_xg_conceded_avg,away_xg_conceded_avg,home_bigchances_avg,away_bigchances_avg,home_corners_avg,away_corners_avg,home_crosses_avg,away_crosses_avg,home_shots_avg,away_shots_avg,home_possession_avg,away_possession_avg,home_saves_avg,away_saves_avg,home_fouls_avg,away_fouls_avg,home_sprints_avg,away_sprints_avg
2021-11-28,Spezia,Bologna,0,1,A,0,0,D,13,17,5,5,3,6,16,12,14:00,0.25,1.9,2.03,1.93,2.0,3.26,3.68,2.42,3.05,3.44,2.31,3,1,0,0,3.0,3.5,2.3,2.9,3.4,2.35,3.0,3.45,2.35,3.26,3.52,2.32,1.72,2.1,1.8,2.11,1.76,2.07,2021-22,Serie A,0.638423,2.54608,1513.90405273,1598.22180176,-84.31774902999996,3.8683127572016462,5.008230452674898,11.971193415637863,12.683127572016463,,,,,2.2,2.0,2.6,4.2,3.8,1.6,10.2,14.2,40.0,51.4,3.2,3.8,14.6,11.6,,
2021-11-28,Roma,Torino,1,0,H,1,0,H,10,17,2,3,2,9,7,11,17:00,-0.75,1.95,1.98,1.94,1.98,1.76,4.2,5.25,1.71,3.98,4.69,2,1,0,0,1.72,4.0,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.8,2.0,1.83,2.07,1.78,2.04,2021-22,Serie A,0.962178,0.798443,1715.82202148,1598.71862793,117.1033935500002,5.679012345679013,3.395061728395062,17.440329218107,9.79835390946502,,,,,2.0,1.4,5.4,4.6,4.2,6.2,13.6,11.4,41.2,56.4,1.8,1.4,12.4,18.6,,
2021-11-28,Napoli,Lazio,4,0,H,3,0,H,18,6,8,2,1,3,9,14,19:45,-0.75,2.07,1.86,2.07,1.87,1.86,4.09,4.75,1.8,3.79,4.33,2,4,0,0,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.83,3.9,4.54,1.66,2.2,1.69,2.29,1.65,2.21,2021-22,Serie A,1.19531,0.272761,1804.95654297,1715.53540039,89.42114258000015,4.045267489711935,2.954732510288066,15.884773662551442,7.958847736625517,,,,,1.2,2.2,4.8,1.8,3.2,0.6,19.4,7.0,59.8,45.0,2.6,3.2,14.0,12.2,,
2021-11-30,Atalanta,Venezia,4,0,H,2,0,H,19,8,6,4,4,2,11,9,17:30,-1.75,1.94,1.99,1.93,1.98,1.27,6.55,15.0,1.24,6.25,12.62,0,1,0,0,1.22,6.0,12.0,1.24,6.0,12.5,1.25,6.25,11.0,1.24,6.43,14.96,1.53,2.5,1.53,2.61,1.5,2.57,2021-22,Serie A,2.90312,0.520194,1824.50500488,1503.30834961,321.19665526999984,4.3182441700960235,2.40329218106996,15.846364883401924,7.8408779149519905,,,,,1.8,1.0,5.2,2.6,4.8,3.4,15.8,8.4,61.2,39.8,2.8,4.6,12.0,12.6,,
2021-11-30,Fiorentina,Sampdoria,3,1,H,3,1,H,17,11,7,4,3,6,6,16,17:30,-0.75,1.94,1.99,1.94,1.98,1.77,4.0,5.41,1.72,3.81,5.03,0,3,0,0,1.7,3.8,5.0,1.68,3.9,4.8,1.73,3.75,5.0,1.74,3.83,5.31,1.72,2.1,1.76,2.17,1.72,2.13,2021-22,Serie A,2.87335,0.634027,1638.43347168,1614.16040039,24.27307128999996,5.263374485596708,4.958847736625515,15.337448559670785,11.09053497942387,,,,,3.2,1.6,5.0,5.2,6.2,4.8,18.6,12.0,57.4,45.6,3.2,2.4,7.4,15.6,,
2021-11-30,Salernitana,Juventus,0,2,A,0,1,A,4,18,0,7,4,4,14,9,19:45,1.5,1.91,2.02,1.92,2.01,11.0,5.6,1.37,9.65,5.23,1.33,1,1,0,0,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,9.52,5.49,1.35,1.72,2.1,1.79,2.12,1.74,2.1,2021-22,Serie A,0.461655,2.54436,1449.10473633,1820.81530762,-371.7105712900002,7.861454046639233,3.072702331961592,12.587105624142662,13.342935528120716,,,,,1.2,2.2,6.2,4.4,5.0,3.8,10.6,15.0,42.4,54.6,3.4,2.0,11.2,12.2,,
2021-11-30,Verona,Cagliari,0,0,D,0,0,D,15,12,6,4,11,1,15,12,19:45,-0.75,1.88,2.05,1.88,2.05,1.72,4.23,5.5,1.66,4.08,5.01,3,2,0,0,1.61,4.0,5.25,1.65,4.0,5.0,1.67,3.8,5.25,1.69,4.19,5.15,1.61,2.3,1.65,2.37,1.63,2.28,2021-22,Serie A,1.16014,0.575054,1613.66564941,1537.23840332,76.42724608999993,2.8408779149519905,3.1152263374485605,14.85048010973937,8.152263374485598,,,,,,0.2,,1.8,,2.8,,8.0,,34.6,,4.4,,11.8,,
2021-12-01,Sassuolo,Napoli,2,2,D,0,0,D,9,9,7,4,5,4,10,19,19:45,0.5,2.05,1.88,2.04,1.88,4.22,4.05,1.92,3.98,3.86,1.86,4,2,0,0,4.0,3.9,1.8,4.0,3.7,1.87,3.85,4.0,1.85,4.22,3.9,1.88,1.57,2.37,1.61,2.46,1.57,2.41,2021-22,Serie A,0.306603,0.922552,1677.59069824,1814.43310547,-136.84240723000016,5.45130315500686,3.000000000000001,16.44170096021948,12.77777777777778,,,,,2.0,1.4,5.2,3.6,4.2,3.4,15.0,11.6,58.2,56.2,2.0,2.8,11.8,15.2,,
2021-12-01,Genoa,Milan,0,3,A,0,2,A,10,18,3,5,2,6,11,16,19:45,0.75,2.1,1.83,2.11,1.81,5.75,4.4,1.7,5.16,4.13,1.63,2,1,0,0,5.0,4.0,1.66,4.8,4.0,1.66,5.25,4.2,1.63,5.47,4.24,1.65,1.72,2.1,1.79,2.13,1.74,2.1,2021-22,Serie A,,,1563.44628906,1804.30187988,-240.85559081999983,4.777777777777779,3.788751714677641,9.872427983539096,13.584362139917696,,,,,1.2,1.8,6.0,4.0,3.8,4.8,12.2,14.0,48.2,58.4,2.4,3.4,12.8,12.8,,
2021-12-01,Inter,Spezia,2,0,H,1,0,H,31,7,11,4,11,1,18,10,17:30,-2.0,1.89,2.04,1.88,2.03,1.22,8.0,15.66,1.19,7.34,14.11,1,2,0,0,1.18,7.5,13.0,1.21,6.75,13.5,1.2,7.0,15.0,1.19,7.76,15.66,1.36,3.2,1.38,3.18,1.37,3.05,2021-22,Serie A,2.85144,0.25153,,1507.02868652,,5.185185185185185,5.665294924554185,15.847736625514408,9.85459533607682,,,,,3.0,0.8,7.0,4.6,5.8,4.0,19.4,9.0,59.8,50.0,3.0,5.2,13.0,11.4,,
2021-12-01,Bologna,Roma,1,0,H,1,0,H,6,13,3,5,3,3,9,18,17:30,0.25,1.92,2.01,1.93,2.0,3.2,3.73,2.36,3.07,3.54,2.27,3,4,0,0,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,3.18,3.65,2.3,1.72,2.1,1.78,2.15,1.72,2.12,2021-22,Serie A,0.220551,0.90512,1605.09716797,1719.95251465,-114.85534667999993,9.181069958847736,7.006858710562416,14.702331961591224,20.794238683127578,,,,,0.8,2.8,6.6,6.2,4.2,7.6,11.0,17.8,52.4,53.0,3.6,3.4,9.0,16.2,,
2021-12-02,Torino,Empoli,2,2,D,2,1,H,10,16,3,5,1,11,9,15,17:30,-0.75,2.02,1.91,2.02,1.91,1.83,3.88,5.02,1.77,3.7,4.69,1,3,1,0,1.72,3.8,4.75,1.73,3.8,4.5,1.75,3.85,4.5,1.79,3.74,5.0,1.9,2.03,1.88,2.04,1.83,1.98,2021-22,Serie A,1.37796,0.972492,1594.58813477,1561.52258301,33.065551759999835,4.054869684499315,4.423868312757203,15.30589849108368,11.131687242798357,,,,,2.6,1.0,3.8,5.6,3.6,4.0,12.8,14.6,54.4,49.8,3.4,3.4,15.6,12.0,,
2021-12-02,Lazio,Udinese,4,4,D,1,3,A,13,12,5,5,5,4,11,11,19:45,-0.75,1.89,2.04,1.89,2.03,1.74,4.2,5.5,1.67,3.96,5.05,3,5,1,2,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.1,4.9,1.7,4.06,5.28,1.72,2.1,1.81,2.09,1.76,2.08,2021-22,Serie A,1.45921,2.04224,1706.05883789,1587.68908691,118.36975097999994,4.102880658436215,5.510288065843623,12.241426611796983,12.69135802469136,,,,,1.8,2.0,4.2,4.6,2.8,2.4,10.6,13.6,57.0,41.2,1.2,2.4,11.0,14.2,,
2021-12-04,Milan,Salernitana,2,0,H,2,0,H,22,7,8,2,9,5,11,9,14:00,-2.0,2.02,1.77,2.12,1.79,1.24,7.4,17.0,1.21,6.86,13.9,1,2,0,0,1.18,7.0,15.0,1.22,6.75,13.0,1.22,6.75,13.0,1.22,7.05,14.29,1.5,2.62,1.52,2.65,1.51,2.58,2021-22,Serie A,,,1810.30554199,1446.60546875,363.70007323999994,5.197530864197532,4.213991769547326,14.942386831275725,10.170096021947876,,,,,1.4,0.2,5.4,4.0,4.6,4.6,15.0,10.4,53.0,39.2,1.8,3.6,14.0,11.4,,
2021-12-04,Roma,Inter,0,3,A,0,3,A,9,10,1,4,4,4,9,6,17:00,0.5,1.92,2.01,1.93,1.99,3.95,3.88,2.06,3.77,3.67,1.98,3,1,0,0,3.8,3.8,1.9,3.9,3.5,1.93,3.6,3.75,1.97,3.93,3.75,1.99,1.72,2.1,1.73,2.22,1.68,2.21,2021-22,Serie A,0.530518,1.67407,1710.203125,,,4.452674897119342,7.1920438957476005,14.960219478738,19.22862368541381,,,,,2.0,4.0,5.4,7.4,4.2,8.0,13.6,18.8,41.2,61.2,1.8,2.0,12.4,9.2,,
2021-12-04,Napoli,Atalanta,2,3,A,1,1,D,15,21,4,7,6,7,16,18,19:45,0.0,1.84,2.09,1.84,2.1,2.56,3.66,2.96,2.48,3.52,2.8,2,3,0,0,2.45,3.5,2.8,2.55,3.5,2.65,2.5,3.5,2.75,2.52,3.59,2.88,1.66,2.2,1.68,2.29,1.65,2.27,2021-22,Serie A,1.11737,1.52971,1811.76879883,1827.39379883,-15.625,3.0301783264746236,4.71604938271605,16.58984910836763,13.578875171467768,,,,,1.2,2.0,4.8,5.4,3.2,4.6,19.4,15.2,59.8,51.0,2.6,1.6,14.0,15.2,,
2021-12-05,Bologna,Fiorentina,2,3,A,1,1,D,8,6,3,3,0,2,12,15,11:30,0.0,2.05,1.88,2.08,1.85,2.97,3.37,2.7,2.83,3.26,2.58,3,3,0,0,2.87,3.3,2.5,2.75,3.3,2.55,2.75,3.35,2.6,2.97,3.27,2.64,1.87,2.03,1.87,2.04,1.84,1.99,2021-22,Serie A,0.587444,1.21379,1614.84655762,1647.34326172,-32.49670409999999,7.120713305898492,5.031092821216279,11.801554641060816,11.06538637402835,,,,,0.8,1.4,6.6,4.6,4.2,6.0,11.0,9.4,52.4,55.0,3.6,1.8,9.0,12.6,,
2021-12-05,Spezia,Sassuolo,2,2,D,1,0,H,9,20,4,5,2,5,11,9,14:00,0.25,2.07,1.86,2.11,1.82,3.5,3.92,2.15,3.32,3.76,2.09,4,3,0,0,3.3,3.75,2.05,3.2,3.7,2.1,3.25,3.7,2.1,3.48,3.9,2.09,1.57,2.37,1.59,2.49,1.57,2.41,2021-22,Serie A,2.36057,1.4473,1505.61999512,1680.25500488,-174.63500975999978,3.578875171467765,4.7462277091906735,12.314128943758575,12.303155006858711,,,,,2.2,1.6,2.6,4.6,3.8,3.0,10.2,12.2,40.0,53.2,3.2,2.0,14.6,12.0,,
2021-12-05,Venezia,Verona,3,4,A,3,0,H,9,16,5,6,1,6,13,14,14:00,0.5,1.88,2.05,1.88,2.05,3.99,3.6,2.17,3.66,3.44,2.07,2,2,1,0,3.6,3.5,2.0,3.3,3.5,2.1,3.6,3.4,2.1,3.97,3.54,2.05,2.0,1.9,1.98,1.92,1.94,1.88,2021-22,Serie A,1.48718,2.08845,1500.41955566,1610.37695312,-109.95739746000004,3.3374485596707824,3.6255144032921818,8.839506172839506,10.507544581618657,,,,,1.8,,3.0,,3.6,,9.8,,42.4,,5.8,,14.2,,,
2021-12-05,Sampdoria,Lazio,1,3,A,0,3,A,18,6,5,5,7,0,13,9,17:00,0.25,2.07,1.86,2.11,1.82,3.57,3.86,2.15,3.38,3.65,2.09,4,3,0,1,3.5,3.6,2.05,3.4,3.7,2.05,3.3,3.65,2.1,3.52,3.83,2.09,1.66,2.2,1.67,2.33,1.66,2.23,2021-22,Serie A,1.14767,1.15156,1605.25061035,1701.75134277,-96.50073242000008,4.310928212162781,2.9698216735253773,11.421582075903064,7.305898491083679,,,,,2.0,2.2,4.8,1.8,5.4,0.6,13.8,7.0,45.0,45.0,2.2,3.2,12.6,12.2,,
2021-12-05,Juventus,Genoa,2,0,H,1,0,H,27,0,12,0,5,1,15,7,19:45,-1.75,2.01,1.92,2.01,1.89,1.29,6.4,15.25,1.25,5.91,12.41,3,1,0,0,1.25,6.0,12.0,1.29,5.5,11.0,1.25,6.0,12.0,1.26,6.23,13.18,1.66,2.2,1.68,2.29,1.66,2.23,2021-22,Serie A,3.00541,0.0,1823.3145752,1557.44274902,265.87182617999997,4.8449931412894385,3.1911294010059454,13.759945130315504,11.357110196616372,,,,,1.6,0.8,4.0,2.4,4.0,3.0,15.0,7.2,56.6,46.6,1.4,3.6,16.4,12.6,,
2021-12-06,Empoli,Udinese,3,1,H,0,1,A,22,19,9,8,8,6,12,18,17:30,0.0,1.9,2.03,1.92,2.01,2.7,3.55,2.82,2.59,3.39,2.72,4,3,0,0,2.6,3.25,2.8,2.5,3.5,2.65,2.6,3.4,2.7,2.67,3.45,2.79,1.88,2.02,1.96,1.94,1.87,1.95,2021-22,Serie A,2.02523,2.08721,1563.64282227,1591.99658203,-28.353759760000003,5.7997256515775035,5.006858710562415,13.586191129401008,12.46090534979424,,,,,1.2,2.0,6.0,4.6,3.4,2.4,14.0,13.6,48.0,41.2,5.6,2.4,13.0,14.2,,
2021-12-06,Cagliari,Torino,1,1,D,0,1,A,15,8,2,3,5,2,12,24,19:45,0.25,1.92,2.01,1.9,2.03,3.5,3.48,2.65,3.23,3.26,2.32,2,4,0,0,3.5,3.2,2.25,3.25,3.3,2.2,3.15,3.3,2.3,3.4,3.24,2.38,2.0,1.8,2.15,1.77,2.06,1.76,2021-22,Serie A,1.20956,1.90192,1540.52709961,1592.46777344,-51.94067382999992,4.709190672153635,5.263374485596708,12.576588934613628,12.198902606310014,,,,,1.4,1.4,4.0,4.6,6.0,6.2,10.6,11.4,47.8,56.4,2.4,1.4,12.8,18.6,,
2021-12-10,Genoa,Sampdoria,1,3,A,0,1,A,12,14,2,6,8,3,15,17,19:45,0.25,1.88,2.05,1.89,2.04,3.4,3.3,2.45,3.27,3.18,2.37,2,2,0,0,3.2,3.3,2.25,3.4,3.0,2.3,3.2,3.15,2.35,3.4,3.2,2.4,2.1,1.72,2.21,1.74,2.16,1.71,2021-22,Serie A,1.01041,2.02929,1548.35412598,1589.93334961,-41.579223630000115,3.851851851851853,5.305898491083677,9.914951989026063,11.060356652949247,,,,,1.2,1.6,6.0,5.2,3.8,4.8,12.2,12.0,48.2,45.6,2.4,2.4,12.8,15.6,,
2021-12-11,Fiorentina,Salernitana,4,0,H,1,0,H,17,11,9,6,1,3,9,11,14:00,-1.5,1.97,1.96,1.96,1.96,1.37,5.65,11.0,1.32,5.41,9.59,1,1,0,0,1.3,5.5,9.5,1.33,5.25,9.5,1.33,5.5,9.0,1.34,5.57,9.83,1.66,2.2,1.7,2.27,1.67,2.23,2021-22,Serie A,2.74247,0.924612,1649.40112305,1438.76586914,210.63525391000007,4.508916323731139,4.4759945130315515,15.891632373113858,9.11339734796525,,,,,3.2,0.2,5.0,4.0,6.2,4.6,18.6,10.4,57.4,39.2,3.2,3.6,7.4,11.4,,
2021-12-11,Venezia,Juventus,1,1,D,0,1,A,13,20,4,6,3,11,20,10,17:00,1.25,1.98,1.95,2.02,1.91,9.5,5.05,1.44,8.54,4.8,1.39,4,2,0,0,9.0,4.75,1.36,8.5,4.6,1.39,8.0,4.8,1.4,9.46,4.95,1.39,1.72,2.1,1.79,2.13,1.75,2.09,2021-22,Serie A,0.433734,1.53897,1487.92932129,1821.63574219,-333.7064209,2.558299039780522,3.381801554641062,8.893004115226338,14.895290352080478,,,,,1.8,2.2,3.0,4.4,3.6,3.8,9.8,15.0,42.4,54.6,5.8,2.0,14.2,12.2,,
2021-12-11,Udinese,Milan,1,1,D,1,0,H,11,12,6,1,3,5,17,10,19:45,0.5,2.0,1.93,2.01,1.92,4.45,3.74,1.95,4.23,3.58,1.9,2,2,1,0,4.2,3.5,1.9,4.2,3.5,1.87,4.1,3.6,1.9,4.33,3.7,1.92,1.98,1.92,1.94,1.96,1.92,1.9,2021-22,Serie A,,,1574.61254883,1800.96325684,-226.3507080100001,4.855052583447646,4.525834476451761,14.269318701417468,15.0562414266118,,,,,1.8,1.8,4.2,4.0,3.2,4.8,13.4,14.0,37.6,58.4,3.0,3.4,15.4,12.8,,
2021-12-12,Torino,Bologna,2,1,H,1,0,H,16,8,7,5,5,0,16,18,11:30,-0.25,1.97,1.96,1.97,1.95,2.36,3.4,3.55,2.28,3.23,3.37,2,4,0,0,2.2,3.25,3.5,2.3,3.3,3.1,2.3,3.25,3.3,2.32,3.25,3.54,2.1,1.72,2.14,1.78,2.07,1.77,2021-22,Serie A,2.12527,0.945252,1585.79858398,1600.34912109,-14.550537109999825,3.0365797896662103,5.338820301783265,13.537265660722454,14.122085048010977,,,,,2.6,2.0,3.8,4.2,3.6,1.6,12.8,14.2,54.4,51.4,3.4,3.8,15.6,11.6,,
2021-12-12,Verona,Atalanta,1,2,A,1,1,D,19,14,4,6,6,6,12,10,14:00,0.5,1.97,1.96,1.99,1.93,3.94,4.1,1.99,3.74,3.9,1.92,2,1,0,0,3.8,3.8,1.9,3.6,3.75,1.95,3.65,3.9,1.9,3.83,4.09,1.93,1.53,2.5,1.55,2.61,1.55,2.46,2021-22,Serie A,0.996933,1.01933,1610.42749023,1818.10595703,-207.6784667999998,5.560585276634661,5.477366255144034,14.900320073159582,16.05258344764518,,,,,,2.0,,5.4,,4.6,,15.2,,51.0,,1.6,,15.2,,
2021-12-12,Napoli,Empoli,0,1,A,0,0,D,30,12,6,5,10,3,8,11,17:00,-1.5,2.03,1.9,2.04,1.89,1.39,5.81,10.0,1.36,5.26,8.4,0,1,0,0,1.33,5.0,10.0,1.31,5.5,9.75,1.35,5.25,8.25,1.37,5.35,8.99,1.44,2.75,1.5,2.74,1.47,2.7,2021-22,Serie A,1.61708,0.644488,1802.21557617,1568.5871582,233.6284179700001,4.020118884316416,6.6159122085048025,16.05989940557842,12.754458161865571,,,,,1.2,1.0,4.8,5.6,3.2,4.0,19.4,14.6,59.8,49.8,2.6,3.4,14.0,12.0,,
2021-12-12,Sassuolo,Lazio,2,1,H,0,1,A,17,6,6,2,6,0,9,11,17:00,0.0,2.0,1.93,1.99,1.93,2.8,3.76,2.69,2.67,3.55,2.56,1,2,1,0,2.7,3.5,2.5,2.75,3.7,2.35,2.65,3.5,2.55,2.72,3.65,2.63,1.53,2.5,1.57,2.54,1.55,2.45,2021-22,Serie A,0.893952,0.733536,1670.33496094,1699.04064941,-28.70568847000004,5.300868770004573,1.9798811156835852,13.961133973479656,6.870598994055786,,,,,2.0,2.2,5.2,1.8,4.2,0.6,15.0,7.0,58.2,45.0,2.0,3.2,11.8,12.2,,
2021-12-12,Inter,Cagliari,4,0,H,1,0,H,24,5,15,2,9,0,9,13,19:45,-2.0,1.89,2.04,1.85,2.07,1.2,8.0,19.0,1.18,7.45,15.53,1,2,0,0,1.16,8.0,15.0,1.19,7.5,14.5,1.2,7.5,13.0,1.18,7.82,18.32,1.36,3.2,1.37,3.25,1.35,3.2,2021-22,Serie A,3.63912,0.222398,,1534.75683594,,7.123456790123457,2.410150891632374,20.89849108367627,9.434842249657066,,,,,3.0,0.2,7.0,1.8,5.8,2.8,19.4,8.0,59.8,34.6,3.0,4.4,13.0,11.8,,
2021-12-13,Roma,Spezia,2,0,H,1,0,H,12,8,6,2,9,4,13,7,19:45,-1.25,1.93,2.0,1.95,1.97,1.46,5.2,8.5,1.41,4.89,7.33,4,1,1,0,1.4,5.0,7.5,1.41,5.0,7.25,1.43,5.0,6.75,1.44,5.04,7.63,1.53,2.5,1.57,2.54,1.54,2.48,2021-22,Serie A,2.29875,0.609287,1699.79785156,1503.10058594,196.69726562000005,4.301783264746229,4.110196616369457,12.973479652492,8.903063557384547,,,,,2.0,0.8,5.4,4.6,4.2,4.0,13.6,9.0,41.2,50.0,1.8,5.2,12.4,11.4,,
2021-12-17,Lazio,Genoa,3,1,H,1,0,H,11,4,5,2,5,2,9,8,17:30,-1.0,1.99,1.94,1.97,1.95,1.58,4.4,7.0,1.54,4.21,6.5,0,3,0,0,1.53,4.33,6.0,1.51,4.1,6.75,1.5,4.2,7.0,1.54,4.31,6.89,1.87,2.03,1.88,2.02,1.85,1.98,2021-22,Serie A,2.07083,0.172789,1691.3626709,1537.28662109,154.0760498100001,4.401920438957477,2.460752934003964,12.494284407864658,7.571406797744249,,,,,1.8,0.8,4.2,2.4,2.8,3.0,10.6,7.2,57.0,46.6,1.2,3.6,11.0,12.6,,
2021-12-17,Salernitana,Inter,0,5,A,0,2,A,10,23,2,8,3,10,10,10,19:45,2.25,1.77,2.02,1.82,2.08,19.62,8.8,1.2,16.81,7.85,1.17,1,2,0,0,15.0,8.0,1.16,15.5,7.75,1.17,17.0,7.25,1.17,17.5,8.6,1.17,1.44,2.75,1.45,2.85,1.44,2.77,2021-22,Serie A,1.09173,3.31333,1433.18713379,,,6.574302697759489,6.128029263831734,9.724737082761775,16.152415790275874,,,,,1.2,4.0,6.2,7.4,5.0,8.0,10.6,18.8,42.4,61.2,3.4,2.0,11.2,9.2,,
2021-12-18,Atalanta,Roma,1,4,A,1,2,A,17,8,6,5,10,0,11,15,14:00,-0.75,1.92,2.01,1.92,2.01,1.75,4.55,5.0,1.69,4.25,4.58,1,3,0,0,1.7,4.33,4.33,1.68,4.4,4.2,1.7,4.2,4.5,1.72,4.32,4.7,1.57,2.37,1.59,2.49,1.56,2.42,2021-22,Serie A,1.47111,1.99516,1822.00683594,1703.86157227,118.14526367000008,4.212162780064016,5.6712391403749445,16.897576588934616,18.19615912208505,,,,,1.8,2.8,5.2,6.2,4.8,7.6,15.8,17.8,61.2,53.0,2.8,3.4,12.0,16.2,,
2021-12-18,Bologna,Juventus,0,2,A,0,1,A,11,11,3,7,8,4,7,19,17:00,0.5,1.99,1.94,2.0,1.93,4.4,3.84,1.94,4.18,3.62,1.89,1,1,0,0,4.1,3.7,1.83,4.0,3.7,1.87,4.2,3.75,1.83,4.35,3.66,1.93,1.96,1.94,1.96,1.94,1.91,1.91,2021-22,Serie A,0.844256,1.39683,1593.01647949,1814.69140625,-221.6749267600001,4.747142203932328,5.921201036427375,10.53436976070721,16.596860234720317,,,,,0.8,2.2,6.6,4.4,4.2,3.8,11.0,15.0,52.4,54.6,3.6,2.0,9.0,12.2,,
2021-12-18,Cagliari,Udinese,0,4,A,0,2,A,5,10,2,5,4,2,12,14,19:45,0.25,1.81,2.13,1.8,2.15,3.15,3.44,2.53,3.01,3.3,2.45,4,2,1,0,3.0,3.25,2.4,3.0,3.3,2.35,2.95,3.3,2.45,3.14,3.24,2.53,1.98,1.92,2.0,1.91,1.95,1.87,2021-22,Serie A,0.183657,0.521701,1532.22692871,1579.59875488,-47.37182616999985,4.80612711476909,5.3379058070416106,13.384392623075753,14.640603566529496,,,,,1.4,2.0,4.0,4.6,6.0,2.4,10.6,13.6,47.8,41.2,2.4,2.4,12.8,14.2,,
2021-12-19,Sampdoria,Venezia,1,1,D,1,0,H,18,12,8,1,4,3,8,17,17:00,-0.75,2.04,1.89,2.04,1.88,1.85,3.92,4.94,1.79,3.76,4.55,2,1,0,0,1.8,3.8,4.33,1.77,3.75,4.5,1.77,3.85,4.3,1.8,3.74,4.94,1.72,2.1,1.82,2.08,1.75,2.09,2021-22,Serie A,1.80875,0.811355,1601.00085449,1494.87365723,106.12719726,5.207285474775187,2.26886145404664,13.614388050602043,7.893918609967994,,,,,2.0,1.0,4.8,2.6,5.4,3.4,13.8,8.4,45.0,39.8,2.2,4.6,12.6,12.6,,
2021-12-19,Torino,Verona,1,0,H,1,0,H,8,8,1,2,5,3,15,7,17:00,-0.25,1.94,1.99,1.94,1.98,2.29,3.5,3.53,2.23,3.37,3.34,1,2,0,1,2.2,3.4,3.3,2.25,3.4,3.2,2.25,3.4,3.25,2.28,3.35,3.51,1.98,1.92,1.94,1.96,1.93,1.89,2021-22,Serie A,0.860761,0.261412,1593.13110352,1606.52648926,-13.395385740000163,3.691053193110807,4.417009602194788,14.358177107148304,12.338363054412438,,,,,2.6,,3.8,,3.6,,12.8,,54.4,,3.4,,15.6,,,
2021-12-19,Spezia,Empoli,1,1,D,0,0,D,9,22,2,6,3,5,20,9,14:00,0.0,1.99,1.94,2.02,1.91,2.75,3.79,2.7,2.65,3.65,2.53,3,2,0,0,2.62,3.75,2.45,2.6,3.6,2.5,2.65,3.6,2.55,2.72,3.75,2.58,1.57,2.37,1.63,2.4,1.61,2.34,2021-22,Serie A,1.36967,1.224,1499.03674316,1582.78930664,-83.75256347999994,3.0525834476451768,5.410608139003203,11.209419295839052,12.502972107910384,,,,,2.2,1.0,2.6,5.6,3.8,4.0,10.2,14.6,40.0,49.8,3.2,3.4,14.6,12.0,,
2021-12-19,Milan,Napoli,0,1,A,0,1,A,12,11,2,2,5,5,14,18,19:45,-0.25,2.0,1.93,2.01,1.92,2.38,3.7,3.22,2.28,3.53,3.1,0,2,0,0,2.25,3.5,3.1,2.2,3.5,3.1,2.3,3.5,3.05,2.32,3.64,3.16,1.8,2.0,1.81,2.09,1.8,2.03,2021-22,Serie A,,,1795.97705078,1788.01342773,7.963623049999796,6.465020576131688,3.333333333333334,17.294924554183815,11.51851851851852,,,,,1.4,1.4,5.4,3.6,4.6,3.4,15.0,11.6,53.0,56.2,1.8,2.8,14.0,15.2,,
2021-12-19,Fiorentina,Sassuolo,2,2,D,0,2,A,23,8,8,4,9,3,7,14,11:30,-0.5,1.9,2.03,1.92,2.01,1.96,4.03,4.15,1.89,3.84,3.93,3,5,1,0,1.85,3.8,3.9,1.85,3.9,3.8,1.9,3.95,3.75,1.92,3.85,4.15,1.53,2.5,1.56,2.58,1.55,2.47,2021-22,Serie A,2.26952,1.00122,1654.97998047,1678.01293945,-23.032958979999876,3.339277549154093,4.830818472793783,16.261088248742574,14.868770004572475,,,,,3.2,1.6,5.0,4.6,6.2,3.0,18.6,12.2,57.4,53.2,3.2,2.0,7.4,12.0,,
2021-12-21,Genoa,Atalanta,0,0,D,0,0,D,1,17,0,3,3,8,13,15,19:45,1.25,1.98,1.92,2.01,1.91,8.2,5.5,1.44,7.66,5.03,1.41,2,1,0,0,7.5,5.25,1.36,7.25,5.0,1.41,7.0,5.0,1.43,8.14,4.95,1.43,1.53,2.5,1.56,2.56,1.54,2.48,2021-22,Serie A,0.0227283,1.41779,1532.22265625,1801.89685059,-269.67419434,5.234567901234568,5.6515775034293565,10.609967992684044,15.368388965096788,,,,,1.2,2.0,6.0,5.4,3.8,4.6,12.2,15.2,48.2,51.0,2.4,1.6,12.8,15.2,,
